address,average_price,avg_price_start,avg_price_start_unit,bizcircle_name,city_name,converged_rooms,decoration,district,frame_rooms_desc,house_type,id,latitude,longitude,lowest_total_price,max_frame_area,min_frame_area,on_time,open_date,project_desc,resblock_alias,resblock_name,sale_status,show_price,show_price_unit,store_addr,tags,total_price_start,total_price_start_unit
城鳌大道东854号,11000,10918,元/平起,鳌头镇,广州市,"[{'bedroom_count': '2', 'area_range': '78㎡'}, {'bedroom_count': '3', 'area_range': '98-102㎡'}]",毛坯,从化,2/3居,住宅,2113334109237199,23.582945,113.516435,900000,102,78,2017-02-20 15:03:00,2018-12-15,一字头购三房单位,宏润天睿南苑,宏润天睿,在售,11000,元/平,城鳌大道东854号,"['小户型', '儿童乐园', '近主干道', '现房']",95,万/套起
九龙镇九龙大道中新广州知识城展示厅西侧170米,24000,0,元/平起,知识城,广州市,[],精装修,黄埔,3居,住宅,2113333184394102,23.337196,113.546789,1650000,95,87,2017-03-30 09:23:52,2019-07-20,87平3居户型200万元/套起,万科幸福荟花园,万科幸福誉,未开盘,24000,元/平,九龙镇九龙大道中新广州知识城展示厅西侧170米,"['低总价', '品牌房企', '现房', '低密居所']",0,万/套起
万顷沙镇新垦十三涌公交总站往东500米,13000,0,元/平起,万顷沙,广州市,[],毛坯,南沙,3居,住宅,2113349861469386,22.657974,113.616668,0,107,107,2017-02-22 11:38:26,2015-06-01,万顷沙镇娴熟居住条件,万地雅涛阁,南沙万地雅涛阁,未开盘,13000,元/平,万顷沙镇新垦十三涌公交总站往东500米,"['低单价', '现房', '绿化率高', '运动健身']",0,万/套起
峻祥路与峻福路交汇处,38000,30000,元/平起,科学城,广州市,"[{'bedroom_count': '2', 'area_range': '63-76㎡'}, {'bedroom_count': '3', 'area_range': '88-134㎡'}, {'bedroom_count': '4', 'area_range': '142-185㎡'}]",精装修,黄埔,2/3/4居,住宅,2113333347185092,23.194129,113.49351,2400000,185,63,2017-08-25 10:03:52,2019-05-01,黄埔行政中心北侧住宅大盘,科城花园三期,科城山庄峻森园,在售,38000,元/平,峻祥路与峻福路交汇处,"['低总价', '小户型', '地铁沿线', '公交直达']",189,万/套起
新广从公路白云堡大道1号,45000,44067,元/平起,永泰,广州市,"[{'bedroom_count': '5', 'area_range': '295㎡'}]",精装修,白云,5居,住宅,2110343239123059,23.230573,113.314654,13270000,295,295,2017-03-29 20:24:47,2014-03-01,地铁沿线 依山环湖,尚云名邸,白云堡豪苑尚云名邸,在售,45000,元/平,白云嘉禾白云堡道一号,"['地铁沿线', '多轨交汇', '现房', '低密居所']",1300,万/套起
科韵北路渔民新村旁,90000,98255,元/平起,车陂,广州市,"[{'bedroom_count': '4', 'area_range': '235㎡'}]",精装修,天河,4居,住宅,2113308897276517,23.152192,113.389783,21000000,235,235,2017-08-25 11:14:44,2017-09-30,235平四房下叠带装修单位,珠江东境十二院,珠江东境花园,在售,2100,万/套,科韵路渔民新村旁（汇景新城东侧）,"['复式', '入户花园', '低密居所', '即将交房']",2309,万/套起
云诚路8号,23000,22471,元/平起,香雪,广州市,"[{'bedroom_count': '3', 'area_range': '89㎡'}, {'bedroom_count': '4', 'area_range': '112-130㎡'}]",精装修,黄埔,3/4/5居,住宅,2113333787586729,23.150965,113.553962,2620000,130,86,2017-02-17 17:25:57,2017-05-20,现楼发售129平实用刚需单元,爱特城,越秀保利爱特城,在售,23000,元/平,云诚路8号,"['低总价', '品牌房企', '贴心物业', '现房']",200,万/套起
江埔街环市东路453号,13500,12982,元/平起,江埔街,广州市,"[{'bedroom_count': '3', 'area_range': '105.3㎡'}, {'bedroom_count': '4', 'area_range': '134.8㎡'}]",毛坯,从化,3/4居,住宅,2113331705113815,23.559392232695,113.61865835644,0,134,86,2017-06-06 18:16:01,2014-09-17,二至四房居住新升级,,宏诚海峰花园,未开盘,13500,元/平,江埔街环市东路453号,"['公交直达', '现房', '人车分流', '购物方便']",175,万/套起
临江大道417-431号,190000,189997,元/平起,珠江新城东,广州市,"[{'bedroom_count': '5', 'area_range': '348.11㎡'}]",精装修,天河,5居,住宅,219999216554095,23.118054,113.351183,64600000,348,348,2017-01-13 17:49:14,2016-09-01,带装修大户型发售 拥览一线江景,汇悦台,侨鑫汇悦台,在售,190000,元/平,临江大道417-431号,"['地铁沿线', '公交直达', '现房', '车位充足']",6614,万/套起
汇太东路233号,19000,18534,元/平起,新塘北,广州市,"[{'bedroom_count': '2', 'area_range': '81.3㎡'}, {'bedroom_count': '3', 'area_range': '101㎡'}, {'bedroom_count': '4', 'area_range': '116㎡'}]",精装修,增城,1/2/3/4居,住宅,2110133510828807,23.138942,113.630924,1580000,116,38,2018-12-24 10:07:46,2019-05-01,生活方便成熟  户型刚需选择多,都市华庭,富雅都市华庭,在售,19000,元/平,增城区新塘镇汇太东路233号,"['低总价', '地铁沿线', '现房', '低密居所']",154,万/套起
东莞庄路78-88号,78000,78021,元/平起,粤垦,广州市,"[{'bedroom_count': '4', 'area_range': '187-192㎡'}]",精装修,天河,4居,住宅,219997508948167,23.160023,113.343637,0,192,187,2017-02-18 11:44:31,2017-05-01,大户型四房单位 7.8万起价,,九洲海誉居,在售,78000,元/平,东莞庄路78-88号,"['自持商业', '地铁沿线', '公交直达', '现房']",1459,万/套起
温泉大道13号,12500,12573,元/平起,江埔街,广州市,"[{'bedroom_count': '4', 'area_range': '171㎡'}]",毛坯,从化,4居,住宅,2113332878995393,23.598921,113.628319,0,171,171,2017-04-21 17:27:03,2017-04-08,四室大户型210万起,珠光天湖御景花园,珠光山水御苑,在售,12500,元/平,温泉大道13号,"['贴心物业', '现房', '绿化率高', '购物方便']",215,万/套起
南区福德路223号,40000,0,元/平起,桥南,广州市,[],精装修,番禺,4居,住宅,2110343238861595,22.93185,113.35924,24000000,160,160,2017-10-18 22:20:27,2010-12-99,奥园广场旁的水景单位,"流金岁月, 海伦堡, 海伦堡花园, 花样年华雅筑",番禺海伦堡流金岁月,在售,40000,元/平,番禺南区福德路223号,"['休闲会所', '公交直达', '现房', '车位充足']",0,万/套起
广工一路159号,75000,75000,元/平起,大学城,广州市,"[{'bedroom_count': '3', 'area_range': '179.9㎡'}, {'bedroom_count': '4', 'area_range': '270㎡'}, {'bedroom_count': '5', 'area_range': '240㎡'}]",精装修,番禺,3/4/5居,住宅,2113333646552935,23.043977,113.409707,13500000,270,179,2017-09-28 03:05:49,2015-09-30,坐赏岭南印象园美景,,大学小筑,在售,75000,元/平,番禺新造镇小谷围岛中山三横路,"['地铁沿线', '公交直达', '现房', '车位充足']",1350,万/套起
新塘镇西宁西路618号,23000,22093,元/平起,沙村,广州市,"[{'bedroom_count': '2', 'area_range': '86㎡'}, {'bedroom_count': '3', 'area_range': '108㎡'}]",毛坯,增城,2/3居,住宅,2113688809468506,23.108564,113.58061,2000000,108,86,2018-12-24 10:07:46,2019-03-27,全南向户型单位，居住舒适,"尚东We家, 尚东阳光",尚东阳光雅苑,在售,23000,元/平,新塘西宁西路618号,"['低总价', '入户花园', '现房', '大型社区']",190,万/套起
朱村街朱村大道东88号,23000,22727,元/平起,朱村,广州市,"[{'bedroom_count': '2', 'area_range': '77㎡'}, {'bedroom_count': '3', 'area_range': '99-104㎡'}]",精装修,增城,2/3居,住宅,2113691167715794,23.285588,113.755555,1770000,114,77,2018-12-24 10:07:46,2019-03-23,邻铁：走路100米到21号线,"荔富湖畔华庭, 广铝荔富湖畔",荔富湖畔,在售,23000,元/平,增城朱村街朱村大道东88号,"['低总价', '小户型', '水系园林', '地铁沿线']",177,万/套起
温泉西路8号,12000,12145,元/平起,温泉镇,广州市,"[{'bedroom_count': '2', 'area_range': '87.6㎡'}, {'bedroom_count': '3', 'area_range': '123.4-137.5㎡'}]",毛坯,从化,2/3居,住宅,2113643799080715,23.636577,113.648025,1500000,137,87,2017-09-28 03:11:14,2012-01-01,多户型洋房单价12000元起,望谷御泉花园,望谷温泉小镇,在售,12000,元/平,温泉西路8号,"['旅游地产', '温泉入户', '现房', '低密居所']",120,万/套起
海印桥南东晓路与仲恺路交汇处,61000,62105,元/平起,前进路,广州市,"[{'bedroom_count': '3', 'area_range': '93-95㎡'}]",精装修,海珠,2/3居,住宅,2113310064079217,23.109254,113.290363,5160000,95,80,2017-05-23 15:21:25,2018-04-28,老城区成熟配套 三大公园环绕,珠江·佳滨苑,佳滨苑,在售,61000,元/平,海印桥南东晓路西侧、万寿路北侧、仲恺路南侧,"['地铁沿线', '现房', '小型社区', '购物方便']",580,万/套起
百花路7号,25000,24623,元/平起,荔城西区,广州市,"[{'bedroom_count': '3', 'area_range': '107.7-131㎡'}]",精装修,增城,3居,住宅,2113691167715578,23.303334,113.80409,0,131,107,2018-12-24 10:07:46,2015-09-30,区域：荔城老城区购平层复式户型,怡康华府住宅楼,怡康华府,在售,25000,元/平,增城荔城街百花路7号,"['入户花园', '儿童乐园', '现房', '低密居所']",270,万/套起
荔城街幸福路25号,23000,23023,元/平起,荔城中区,广州市,"[{'bedroom_count': '3', 'area_range': '86㎡'}]",毛坯,增城,3居,住宅,2113327578706583,23.281626,113.831883,0,124,86,2017-12-14 11:39:08,2019-05-01,雁塔公园脚下 望江景观户型,乐天峰,乐天峰公馆,在售,23000,元/平,荔城街幸福路25号（中坚豪庭旁）,"['现房', '低密居所', '美食云集']",198,万/套起
河东南路388号,17500,17441,元/平起,江埔街,广州市,"[{'bedroom_count': '3', 'area_range': '104-134㎡'}, {'bedroom_count': '4', 'area_range': '139㎡'}, {'bedroom_count': '5', 'area_range': '172㎡'}]",毛坯,从化,3/4/5居,住宅,2113332287861234,23.537223,113.60826,1900000,172,104,2017-09-28 04:23:04,2019-05-01,三居洋房200万起,御景绿洲花园，御景世嘉,名城御景绿洲,在售,17500,元/平,河东南路388号,"['地铁沿线', '公交直达', '现房', '大型社区']",188,万/套起
东漖南路（坑口地铁D出口990米）,45000,45000,元/平起,坑口,广州市,"[{'bedroom_count': '2', 'area_range': '79㎡'}, {'bedroom_count': '3', 'area_range': '85-112㎡'}, {'bedroom_count': '4', 'area_range': '140㎡'}]",精装修,荔湾,2/3/4居,住宅,219976645956460,23.084377,113.229866,3560000,140,79,2017-02-15 21:56:03,2018-07-29,居住舒适 步行900米到1号线,,保利西悦湾,在售,45000,元/平,东漖南路（坑口地铁D出口990米）,"['品牌房企', '小户型', '现房', '绿化率高']",363,万/套起
长岭居新业路与布岭路交汇处（甘竹山东南麓）,22000,21538,元/平起,科学城,广州市,"[{'bedroom_count': '4', 'area_range': '143㎡'}]",精装修,黄埔,3/4居,住宅,2113331705114243,23.201997,113.574429,3080000,143,75,2017-04-07 12:04:24,2017-12-01,自带成熟配套品牌山景房,万科里享花园,万科里享家,在售,22000,元/平,长岭居新业路与布岭路交汇处（甘竹山东南麓）,"['低总价', '品牌房企', '贴心物业', '公交直达']",308,万/套起
镜湖大道北18号,26000,26996,元/平起,镜湖大道,广州市,"[{'bedroom_count': '2', 'area_range': '95-97.79㎡'}]",毛坯,花都,2居,住宅,2113332713844646,23.365991911832,113.25516089223,0,97,95,2017-02-24 11:44:32,2017-05-99,实用性刚需3房在售,豪利城中荟,豪利花园,在售,26000,元/平,花都镜湖大道18号,"['近主干道', '现房', '车位充足']",263,万/套起
凯德二街3号,21500,19000,元/平起,人和,广州市,"[{'bedroom_count': '3', 'area_range': '100-103㎡'}]",毛坯,白云,3居,住宅,2113331537867196,23.340249,113.239397,2060000,103,100,2017-07-13 11:24:45,2018-06-99,南北对流 空中花园 乐享好生活,凯雅花园,嘉汇城,在售,21500,元/平,广州市白云区广花路东镜段（邮件处理中心东面）,"['低单价', '近主干道', '现房', '小型社区']",190,万/套起
石洲中路100号。,42000,43000,元/平起,广州南站,广州市,"[{'bedroom_count': '3', 'area_range': '95-118㎡'}]",毛坯,番禺,3居,住宅,2113326372581939,23.001908,113.280727,4050000,118,95,2017-02-14 16:31:36,2015-09-01,交通便利 天河仅20分钟车程 ,,臻尚苑,在售,42000,元/平,石洲中路100号。,"['入户花园', '中式建筑', '近主干道', '现房']",419,万/套起
荔景大道合汇·中央广场,30000,32849,元/平起,荔城中区,广州市,"[{'bedroom_count': '2', 'area_range': '78-81㎡'}, {'bedroom_count': '3', 'area_range': '96-130.9㎡'}, {'bedroom_count': '5', 'area_range': '174㎡'}]",毛坯,增城,2/3/4/5居,住宅,2113331819409776,23.288053,113.826281,2400000,174,78,2018-12-24 10:07:46,2015-08-01,区域：增城广场附近，生活便利,合汇广场,合汇·中央广场,在售,30000,元/平,增城荔城街府佑路与荔景大道交汇处（增城广场北侧）,"['低总价', '小户型', '入户花园', '近主干道']",257,万/套起
清河东路金海岸花园聚湖,53000,35000,元/平起,番禺客运站,广州市,"[{'bedroom_count': '3', 'area_range': '108㎡'}]",毛坯,番禺,3居,住宅,2110343238860934,22.937924,113.415213,10650000,139,105,2017-09-20 19:09:47,2018-01-07,旺中带静生态品质社区,聚湖,金海岸花园聚湖,在售,53000,元/平,番禺亚运大道金海岸花园,"['入户花园', '临近高速', '现房', '绿化率高']",378,万/套起
广从南路1033号,20000,0,元/平起,太平镇,广州市,[],毛坯,从化,1居,住宅,2113329441763251,23.46558738292,113.49932108064,0,55,55,2017-09-26 15:00:35,2016-09-28,大面积叠式洋房在售,大城云山花园,大城云山,在售,20000,元/平,从化广从南路1033号,"['现房', '绿化率高', '娱乐丰富', '运动健身']",0,万/套起
港前大道英东中学北侧100米,34000,27967,元/平起,南沙港,广州市,"[{'bedroom_count': '3', 'area_range': '103-110㎡'}, {'bedroom_count': '4', 'area_range': '123-176㎡'}]",精装修,南沙,3/4居,住宅,2113805110703084,22.763472797829,113.61642367444,3600000,176,86,2017-08-23 19:53:18,2019-06-11,山海湾舒适四五室居住新体验,南沙星河山海湾三期,星河山海湾,在售,34000,元/平,港前大道英东中学北侧100米,"['贴心物业', '健身跑道', '现房', '低密居所']",344,万/套起
鹤洞路北大资源博雅1898,46000,47968,元/平起,广钢新城,广州市,"[{'bedroom_count': '3', 'area_range': '114-128㎡'}]",精装修,荔湾,3居,住宅,2113827385602670,23.076812,113.250725,5250000,128,114,2017-03-23 01:23:07,2017-04-08,近地铁精装三房 户型方正合理,北大资源尚博雅苑,北大资源博雅1898,在售,46000,元/平,荔湾荔湾鹤洞路以南（广钢工人体育馆旁）,"['近主干道', '现房', '车位充足']",547,万/套起
珠江街新广三路和珠江大道交汇处,19000,19008,元/平起,万顷沙,广州市,"[{'bedroom_count': '3', 'area_range': '104㎡'}, {'bedroom_count': '4', 'area_range': '121㎡'}]",精装修,南沙,3/4居,住宅,2113831035457500,22.726368,113.53158,2000000,121,104,2017-02-15 21:55:21,2018-04-01,珠江集团三至四居刚需户型,"珠江园一号, 明珠湾1号",珠江源昌花园,在售,19000,元/平,珠江街新广三路和珠江大道交汇处,"['健身跑道', '儿童乐园', '近主干道', '现房']",198,万/套起
增城大道与新城大道交汇处（增城宾馆对面）,38000,37972,元/平起,增城区府,广州市,"[{'bedroom_count': '4', 'area_range': '184㎡'}, {'bedroom_count': '5', 'area_range': '275.2㎡'}]",精装修,增城,2/3/4/5居,住宅,2113809963512732,23.278069,113.827545,7030000,275,92,2017-02-17 17:30:04,2015-06-28,坐拥增江腹地 交通便利,丽江国际花园,创基丽江国际,在售,38000,元/平,增城增城大道与新城大道交汇处（增城宾馆对面）,"['低总价', '现房', '车位充足', '购物方便']",705,万/套起
艺苑路广州塔南广场旁边,85000,80000,元/平起,滨江东,广州市,"[{'bedroom_count': '2', 'area_range': '84-96.2㎡'}, {'bedroom_count': '3', 'area_range': '98-99㎡'}]",精装修,海珠,2/3居,住宅,2111103318882,23.109434,113.329435,7140000,114,84,2017-07-26 09:15:02,2017-12-16,现楼发售 近广州塔享老城配套,利安花园二期,泊雅湾,在售,85000,元/平,艺苑路新领事馆区赤岗塔北50米,"['自持商业', '现房', '小型社区', '购物方便']",672,万/套起
黄埔大道车陂南路1、3、5、7号(4、5号线地铁交汇处南侧),80000,80000,元/平起,金融城,广州市,"[{'bedroom_count': '2', 'area_range': '72-81.3㎡'}, {'bedroom_count': '3', 'area_range': '101.7-127㎡'}]",毛坯,天河,2/3居,住宅,2111103319454,23.119101,113.394472,5760000,127,72,2017-02-22 17:23:48,2010-06-05,主推两三房 单价7.5万起,,江源半岛花园,在售,80000,元/平,黄埔大道车陂南路1、3、5、7号(4、5号线地铁交汇处南侧),"['小户型', '多轨交汇', '近主干道', '现房']",576,万/套起
云城西路与云城北一路交汇处东北侧,95000,97938,元/平起,白云大道南,广州市,"[{'bedroom_count': '7', 'area_range': '388㎡'}]",毛坯,白云,7居,住宅,2113332985950625,23.202732,113.286666,38000000,388,388,2017-07-14 18:04:19,2017-05-27,白云新城中轴线上的低密度豪宅,岭南苑  珠江·岭南公馆,珠江岭南苑,在售,95000,元/平,白云区白云新城萧岗地铁口南侧地块,"['多轨交汇', '现房', '低密居所', '购物方便']",3800,万/套起
港前大道南沙游艇会旁100米,21000,0,元/平起,南沙港,广州市,[],精装修,南沙,1/2居,住宅,2113332878994693,22.78160709257,113.60865956809,0,149,77,2017-11-22 16:46:48,2016-06-10,品牌开发商生态宜居花园洋房,石奥苑,南沙湾石奥,未开盘,21000,元/平,港前大道南沙游艇会旁100米,"['地铁沿线', '公交直达', '现房', '低密居所']",0,万/套起
学府路15号,16000,17964,元/平起,狮岭镇,广州市,"[{'bedroom_count': '3', 'area_range': '113-124㎡'}]",毛坯,花都,3居,住宅,2110002878443689,23.431533,113.182829,0,124,113,2018-02-09 11:56:04,2018-04-99,舒适性4期3房洋房在售,尚品雅居三期,尚品雅居山语,在售,16000,元/平,花都新华街学府路6号,"['入户花园', '现房', '绿化率高', '银行']",203,万/套起
朱村街广汕公路南边（朱宁路北侧）,23000,22926,元/平起,朱村,广州市,"[{'bedroom_count': '2', 'area_range': '82㎡'}, {'bedroom_count': '3', 'area_range': '93㎡'}]",毛坯,增城,2/3居,住宅,2113327850024102,23.276526,113.705479,0,93,82,2018-12-24 10:07:46,2018-10-02,朱村东地铁旁 毛坯刚需现楼,广州仁安花园,仁安花园,未开盘,23000,元/平,朱村街广汕公路南边（朱宁路北侧）,"['水系园林', '地铁沿线', '公交直达', '现房']",188,万/套起
龙津中路与华贵路交接处东侧,60000,60000,元/平起,龙津,广州市,"[{'bedroom_count': '2', 'area_range': '95㎡'}, {'bedroom_count': '3', 'area_range': '125-131㎡'}]",精装修,荔湾,2/3居,住宅,219997694020670,23.130406,113.250177,5700000,131,95,2017-07-17 16:25:34,2014-04-27,步行200米到地铁站 现房发售,碧桂园龙津世家,龙津世家,在售,60000,元/平,龙津中路与华贵路交接处东侧,"['贴心物业', '近主干道', '现房', '小型社区']",570,万/套起
水西路北侧科城山庄,39000,38992,元/平起,科学城,广州市,"[{'bedroom_count': '3', 'area_range': '125㎡'}, {'bedroom_count': '4', 'area_range': '139-143㎡'}]",精装修,黄埔,3/4居,住宅,2111273672600588,23.190721,113.490977,4880000,143,125,2019-02-28 15:00:16,2019-03-29,,锦泽园/科城花园二期,科城山庄,在售,39000,元/平,黄埔区萝岗水西路北侧,"['低总价', '近主干道', '大型社区', '购物方便']",488,万/套起
麓湖路9号（广东电视台旁）,60000,64986,元/平起,小北,广州市,"[{'bedroom_count': '2', 'area_range': '91.7㎡'}, {'bedroom_count': '3', 'area_range': '98.7-123.5㎡'}, {'bedroom_count': '4', 'area_range': '111.1-163㎡'}]",精装修,越秀,2/3/4居,住宅,2113328298553748,23.148041,113.287482,0,163,88,2017-07-17 16:05:44,2014-09-27,小北繁华商圈 现楼发售,,麓湖轩,在售,60000,元/平,麓湖路9号（广东电视台旁）,"['地铁沿线', '近主干道', '现房', '小型社区']",596,万/套起
冼村路2号(冼村路与临江大道交界),120000,119938,元/平起,珠江新城中,广州市,"[{'bedroom_count': '4', 'area_range': '388.2㎡'}, {'bedroom_count': '5', 'area_range': '337.5㎡'}]",毛坯,天河,4/5居,住宅,2111103318937,23.120763,113.335323,0,388,337,2017-02-20 15:40:21,2008-03-01,邻近广州中轴线 配套成熟,"利雅湾, 南雅中和广场",博雅首府,在售,120000,元/平,冼村路2号（冼村路与临江大道交界）,"['近主干道', '现房', '绿化率高', '成熟商圈']",4050,万/套起
江埔街河东南路91号,18500,16666,元/平起,江埔街,广州市,"[{'bedroom_count': '4', 'area_range': '141㎡'}]",精装修,从化,3/4居,住宅,2113311297990451,23.542516430726,113.60310777171,0,141,97,2017-03-28 08:45:54,2016-05-01,三室雅居180万起,紫薇苑,汉中紫薇苑,在售,18500,元/平,从化江埔街河东南路91号,"['入户花园', '中式建筑', '地铁沿线', '公交直达']",235,万/套起
105国道从化太平段紫泉流溪湾,16000,13030,元/平起,太平镇,广州市,"[{'bedroom_count': '2', 'area_range': '136.6㎡'}]",精装修,从化,2居,住宅,2113310614581232,23.45155,113.479982,0,162,76,2017-08-25 10:47:46,2017-04-99,低容积率生态别墅盘,,紫泉流溪湾,在售,16000,元/平,从化太平镇流溪河畔,"['现房', '低密居所', '购物方便', '美食云集']",178,万/套起
从城大道33号,21000,23140,元/平起,江埔街,广州市,"[{'bedroom_count': '3', 'area_range': '121-122㎡'}]",毛坯,从化,2/3居,住宅,2113309739020526,23.532083,113.603898,0,122,92,2017-09-26 15:00:52,2018-11-17,三居洋房约250万元/套起,"德福河畔花园, 莱茵·观邸_绿茵苑",莱茵水岸,在售,21000,元/平,从化从城大道33号（从化汽车站对面）,"['地铁沿线', '公交直达', '现房', '低密居所']",280,万/套起
东兴北路84、86号,85000,84969,元/平起,五羊新城,广州市,"[{'bedroom_count': '4', 'area_range': '165-167㎡'}]",精装修,越秀,4居,住宅,2111103317363,23.131157,113.317909,13200000,167,165,2017-07-18 18:15:46,2015-05-02,双地铁 高档商圈尾盘,东山上品,东海嘉园,在售,85000,元/平,越秀东兴北路84、86号（外商活动中心南侧直入50米）,"['现房', '车位充足', '成熟商圈', '配套齐全']",1402,万/套起
进港大道377号,24000,24070,元/平起,进港大道,广州市,"[{'bedroom_count': '3', 'area_range': '80-95㎡'}, {'bedroom_count': '4', 'area_range': '113㎡'}]",精装修,南沙,3/4居,住宅,2113327450254349,22.804078,113.579321,0,113,80,2017-03-22 19:11:40,2017-09-10,精装三房居住新体验,"佳创紫峰, 时代长岛（广州）",南沙时代,在售,24000,元/平,进港大道377号,"['品牌房企', '小户型', '近主干道', '现房']",195,万/套起
市南大道与鸡谷山路交汇处,20000,21428,元/平起,黄阁,广州市,[],精装修,南沙,2/3/4居,住宅,2113332809265251,22.836794,113.504568,1980000,125,74,2017-04-11 15:45:34,2019-02-22,精装二至四房2万起,保利南悅湾,南沙保利城,在售,20000,元/平,市南大道与鸡谷山路交汇处,"['品牌房企', '贴心物业', '多轨交汇', '近主干道']",210,万/套起
沿沙东路丽江花园如英居,40000,0,元/平起,南浦,广州市,[],精装修,番禺,,住宅,2110343239123222,23.042334,113.305641,3700000,0,0,2017-08-31 21:08:23,2015-11-01,,如英居,丽江花园如英居,在售,40000,元/平,番禺区大石镇东乡村三支香水道南侧地块，丽江花园德宇楼西侧,"['地铁沿线', '现房', '低密居所', '银行']",0,万/套起
九龙大道中泰天境,22000,20000,元/平起,科学城,广州市,"[{'bedroom_count': '3', 'area_range': '90-102㎡'}, {'bedroom_count': '4', 'area_range': '125-130㎡'}]",精装修,黄埔,2/3/4居,住宅,2113328145985160,23.280484,113.591973,1890000,130,72,2017-03-23 08:39:58,2017-05-01,125平4居单元256万/套起,中泰天境花园,中泰天境,在售,22000,元/平,九龙镇萝岗广汕公路与九龙大道交汇处,"['低总价', '地铁沿线', '公交直达', '现房']",180,万/套起
环市大道漾滨路和海滨路交汇处,23000,23666,元/平起,南沙旧镇,广州市,"[{'bedroom_count': '3', 'area_range': '150㎡'}]",精装修,南沙,2/3居,住宅,2113199275994557,22.747501,113.589638,3450000,150,118,2019-04-15 16:24:44,2014-11-30,少量数套150平尾货在售,,南沙珠江湾,在售,23000,元/平,环市大道漾滨路和海滨路交汇处,"['地铁沿线', '公交直达', '现房', '低密居所']",355,万/套起
大广高速公路南，宣星人家北面约600米,12000,11261,元/平起,江埔街,广州市,"[{'bedroom_count': '3', 'area_range': '96-111㎡'}]",精装修,从化,3/4居,住宅,2113333811179218,23.612211,113.64924,0,138,96,2017-04-12 02:25:01,2019-02-15,准现楼1字头单价三四居洋房,景业荔都花园,景业荔都,在售,12000,元/平,大广高速公路南，宣星人家北面约600米,"['养老房', '现房', '绿化率高']",124,万/套起
佛一环官抱路（86）颐和盛世,11500,11470,元/平起,炭步,广州市,"[{'bedroom_count': '2', 'area_range': '102㎡'}, {'bedroom_count': '3', 'area_range': '120㎡'}, {'bedroom_count': '4', 'area_range': '132㎡'}]",精装修,花都,2/3/4居,住宅,2114121287823686,23.243083,113.083505,0,132,102,2018-03-21 20:13:18,2017-12-23,1字头住宅区 环境好+总价低,广州颐和盛世,颐和盛世,在售,11500,元/平,花都炭步镇佛一环北线官抱路(86)出口,"['低单价', '入户花园', '近主干道', '开发区']",117,万/套起
新街大道望亭路6号,24000,9509,元/平起,铁路西,广州市,"[{'bedroom_count': '3', 'area_range': '102㎡'}]",精装修,花都,3居,住宅,2110002450100718,23.3772,113.202131,0,102,102,2017-09-28 04:31:45,2015-04-26,配套齐全的品牌楼盘,祈福天龙苑,祈福万景峰祈福天龙苑,在售,24000,元/平,花都新华镇新街大道中（祈福辉煌台旁）,"['品牌房企', '自持商业', '临近高速', '现房']",97,万/套起
九龙大道地铁棠下站南向100米,0,0,元/平起,知识城,广州市,[],毛坯,黄埔,,住宅,2114126684319446,23.336823,113.551433,0,0,0,2017-08-25 11:14:10,2016-04-20,知识城板块 待推2至4房新品,腾飞中新里,腾飞园中新里,未开盘,0,元/平,九龙大道地铁棠下站南向100米,"['地铁沿线', '公交直达', '现房', '低密居所']",0,万/套起
石基镇傍雁路883号,33000,30034,元/平起,番禺客运站,广州市,"[{'bedroom_count': '5', 'area_range': '288㎡'}]",毛坯,番禺,5居,住宅,2110343238861667,22.935393,113.426312,8640000,288,288,2017-09-21 00:00:29,2012-01-15,,2区,东湖洲花园2区,在售,33000,元/平,番禺石基镇傍雁路883号（清河东路东段）,"['现房', '绿化率高']",865,万/套起
中新广州知识城南起步区九龙大道中地铁14号支线何棠下站西南面400米,28000,27968,元/平起,知识城,广州市,"[{'bedroom_count': '3', 'area_range': '115㎡'}, {'bedroom_count': '4', 'area_range': '128-138㎡'}]",精装修,黄埔,3/4居,住宅,2113327812276997,23.333626,113.549205,3220000,138,91,2017-02-20 12:02:46,2018-06-30,精装三四房单价2.3万 品牌盘,天韵瑚璟,时代天韵,在售,28000,元/平,中新广州知识城南起步区九龙大道中地铁14号支线何棠下站西南面400米,"['低总价', '品牌房企', '地铁沿线', '近主干道']",322,万/套起
水荫路69号,90000,90000,元/平起,水荫,广州市,"[{'bedroom_count': '3', 'area_range': '125㎡'}, {'bedroom_count': '4', 'area_range': '143㎡'}]",精装修,越秀,3/4居,住宅,2110343238599113,23.145884,113.318,11340000,143,125,2017-02-18 12:23:23,2015-11-07,商圈汇聚 享越秀优质配套,"东山一品, 嘉富广场四期",嘉富广场东山一品,在售,90000,元/平,水荫路69号,"['儿童乐园', '多轨交汇', '现房', '低密居所']",1125,万/套起
新港中路456号,46000,46129,元/平起,赤岗,广州市,"[{'bedroom_count': '1', 'area_range': '62㎡'}]",精装修,海珠,1/2居,住宅,2111103318168,23.101501,113.337191,2490000,86,54,2018-09-29 14:12:02,2016-09-01,刚需小户型 置业老城区,纵横公寓,纵横国际公寓,在售,46000,元/平,新港中路456号纵横国际公寓1楼大堂中间,"['小户型', '自持商业', '近主干道', '现房']",286,万/套起
